Player Label,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
Kurt Mann (Canterbury-Bankstown Bulldogs),2025,22,0,NA,2,11,1,22,0,NA,1,22
Kurt Mann (Newcastle Knights),2020,20,1,20,6,3.33,0,NA,0,NA,1,20
Kurt Mann (Newcastle Knights),2021,22,0,NA,3,7.33,0,NA,0,NA,0,NA
Kurt Mann (Newcastle Knights),2022,11,0,NA,1,11,0,NA,0,NA,1,11
Kurt Mann (Newcastle Knights),2023,19,0,NA,4,4.75,0,NA,1,19,0,NA
Kurtis Morrin (Canterbury-Bankstown Bulldogs),2022,9,0,NA,1,9,0,NA,0,NA,1,9
Kurtis Morrin (Canterbury-Bankstown Bulldogs),2023,13,0,NA,2,6.5,1,13,1,13,0,NA
Kurtis Morrin (Canterbury-Bankstown Bulldogs),2024,23,0,NA,1,23,0,NA,0,NA,0,NA
Kurtis Morrin (Canterbury-Bankstown Bulldogs),2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
Kurtis Morrin (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kurtis Morrin (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle Feldt (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle Feldt (North Queensland Cowboys),2020,20,1,20,13,1.54,5,4,0,NA,6,3.33
Kyle Feldt (North Queensland Cowboys),2021,20,2,10,10,2,2,10,1,20,2,10
Kyle Feldt (North Queensland Cowboys),2022,20,2,10,9,2.22,0,NA,2,10,2,10
Kyle Feldt (North Queensland Cowboys),2023,22,0,NA,9,2.44,0,NA,0,NA,4,5.5
Kyle Feldt (North Queensland Cowboys),2024,25,6,4.17,16,1.56,5,5,1,25,7,3.57
Kyle Flanagan (Canterbury-Bankstown Bulldogs),2021,15,0,NA,1,15,0,NA,0,NA,0,NA
Kyle Flanagan (Canterbury-Bankstown Bulldogs),2022,20,0,NA,4,5,1,20,2,10,1,20
Kyle Flanagan (Canterbury-Bankstown Bulldogs),2023,17,0,NA,2,8.5,0,NA,0,NA,0,NA
Kyle Flanagan (St. George Illawarra Dragons),2024,20,0,NA,5,4,0,NA,1,20,1,20
Kyle Flanagan (St. George Illawarra Dragons),2025,24,0,NA,6,4,1,24,1,24,1,24
Kyle Flanagan (Sydney Roosters),2020,20,1,20,4,5,0,NA,0,NA,0,NA
Kyle McCarthy (Newcastle Knights),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle McCarthy (Newcastle Knights),2025,7,1,7,1,7,0,NA,0,NA,0,NA
Kyle McCarthy (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle McCarthy (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle McCarthy (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Kyle McCarthy (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (Dolphins),2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
LJ Nonu (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Croker (Manly-Warringah Sea Eagles),2020,20,0,NA,1,20,0,NA,0,NA,0,NA
Lachlan Croker (Manly-Warringah Sea Eagles),2021,26,0,NA,4,6.5,0,NA,0,NA,1,26
Lachlan Croker (Manly-Warringah Sea Eagles),2022,23,0,NA,3,7.67,1,23,0,NA,1,23
Lachlan Croker (Manly-Warringah Sea Eagles),2023,23,0,NA,6,3.83,2,11.5,1,23,2,11.5
Lachlan Croker (Manly-Warringah Sea Eagles),2024,16,1,16,2,8,0,NA,0,NA,1,16
Lachlan Croker (Manly-Warringah Sea Eagles),2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Galvin (Canterbury-Bankstown Bulldogs),2025,24,1,24,5,4.8,1,24,0,NA,1,24
Lachlan Galvin (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Galvin (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Galvin (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Galvin (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Galvin (Wests Tigers),2024,21,1,21,3,7,0,NA,1,21,2,10.5
Lachlan Hubner (Dolphins),2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Hubner (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Hubner (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Hubner (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Hubner (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Hubner (South Sydney Rabbitohs),2025,20,0,NA,1,20,0,NA,0,NA,0,NA
Lachlan Ilias (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Ilias (South Sydney Rabbitohs),2021,1,1,1,1,1,0,NA,0,NA,0,NA
Lachlan Ilias (South Sydney Rabbitohs),2022,26,2,13,5,5.2,0,NA,1,26,0,NA
Lachlan Ilias (South Sydney Rabbitohs),2023,24,1,24,4,6,0,NA,0,NA,0,NA
Lachlan Ilias (South Sydney Rabbitohs),2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
Lachlan Ilias (St. George Illawarra Dragons),2025,7,0,NA,0,NA,0,NA,0,NA,0,NA
Latrell Mitchell (South Sydney Rabbitohs),2020,14,1,14,3,4.67,0,NA,0,NA,1,14
Latrell Mitchell (South Sydney Rabbitohs),2021,17,3,5.67,10,1.7,4,4.25,1,17,5,3.4
Latrell Mitchell (South Sydney Rabbitohs),2022,17,1,17,6,2.83,1,17,1,17,2,8.5
Latrell Mitchell (South Sydney Rabbitohs),2023,16,0,NA,5,3.2,2,8,2,8,4,4
Latrell Mitchell (South Sydney Rabbitohs),2024,11,1,11,7,1.57,2,5.5,1,11,4,2.75
Latrell Mitchell (South Sydney Rabbitohs),2025,11,0,NA,2,5.5,2,5.5,0,NA,0,NA
Latu Fainu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Latu Fainu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Latu Fainu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Latu Fainu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Latu Fainu (Wests Tigers),2024,9,0,NA,2,4.5,0,NA,0,NA,0,NA
Latu Fainu (Wests Tigers),2025,16,0,NA,3,5.33,0,NA,0,NA,0,NA
Lazarus Vaalepu (Melbourne Storm),2024,8,1,8,1,8,0,NA,0,NA,0,NA
Lazarus Vaalepu (Melbourne Storm),2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
Lazarus Vaalepu (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lazarus Vaalepu (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lazarus Vaalepu (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lazarus Vaalepu (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lehi Hopoate (Manly-Warringah Sea Eagles),2024,14,1,14,7,2,2,7,1,14,3,4.67
Lehi Hopoate (Manly-Warringah Sea Eagles),2025,22,1,22,5,4.4,0,NA,1,22,3,7.33
Lehi Hopoate (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lehi Hopoate (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lehi Hopoate (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lehi Hopoate (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (Warriors),2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
Leka Halasima (Warriors),2025,25,0,NA,12,2.08,4,6.25,3,8.33,2,12.5
Leo Thompson (Newcastle Knights),2022,18,0,NA,0,NA,0,NA,0,NA,0,NA
Leo Thompson (Newcastle Knights),2023,25,0,NA,1,25,0,NA,1,25,0,NA
Leo Thompson (Newcastle Knights),2024,23,0,NA,1,23,1,23,0,NA,0,NA
Leo Thompson (Newcastle Knights),2025,16,0,NA,1,16,0,NA,0,NA,0,NA
Leo Thompson (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Leo Thompson (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lewis Dodd (South Sydney Rabbitohs),2025,8,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Henry (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Henry (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Henry (Penrith Panthers),2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Henry (Penrith Panthers),2023,5,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Henry (Penrith Panthers),2024,24,0,NA,2,12,0,NA,1,24,1,24
Liam Henry (Penrith Panthers),2025,23,0,NA,3,7.67,0,NA,0,NA,1,23
Liam Ison (Cronulla-Sutherland Sharks),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Ison (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Ison (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Ison (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Ison (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Ison (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Knight (Canterbury-Bankstown Bulldogs),2023,10,0,NA,1,10,1,10,0,NA,0,NA
Liam Knight (Canterbury-Bankstown Bulldogs),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Knight (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Knight (South Sydney Rabbitohs),2020,19,0,NA,1,19,0,NA,1,19,0,NA
Liam Knight (South Sydney Rabbitohs),2021,11,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Knight (South Sydney Rabbitohs),2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (South Sydney Rabbitohs),2024,6,0,NA,0,NA,0,NA,0,NA,0,NA
Liam Le Blanc (South Sydney Rabbitohs),2025,21,0,NA,1,21,0,NA,1,21,0,NA
Liam Martin (Penrith Panthers),2020,21,0,NA,5,4.2,0,NA,2,10.5,0,NA
Liam Martin (Penrith Panthers),2021,27,0,NA,3,9,0,NA,0,NA,0,NA
Liam Martin (Penrith Panthers),2022,22,0,NA,7,3.14,3,7.33,1,22,4,5.5
Liam Martin (Penrith Panthers),2023,18,0,NA,6,3,1,18,0,NA,0,NA
Liam Martin (Penrith Panthers),2024,22,0,NA,4,5.5,1,22,1,22,0,NA
Liam Martin (Penrith Panthers),2025,21,0,NA,3,7,0,NA,3,7,1,21
Lindsay Collins (Sydney Roosters),2020,19,0,NA,1,19,0,NA,0,NA,0,NA
Lindsay Collins (Sydney Roosters),2021,6,0,NA,1,6,0,NA,0,NA,0,NA
Lindsay Collins (Sydney Roosters),2022,16,0,NA,0,NA,0,NA,0,NA,0,NA
Lindsay Collins (Sydney Roosters),2023,25,0,NA,3,8.33,1,25,1,25,0,NA
Lindsay Collins (Sydney Roosters),2024,23,0,NA,1,23,0,NA,0,NA,0,NA
Lindsay Collins (Sydney Roosters),2025,16,1,16,3,5.33,0,NA,1,16,1,16
Lindsay Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lindsay Smith (Penrith Panthers),2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
Lindsay Smith (Penrith Panthers),2022,4,0,NA,0,NA,0,NA,0,NA,0,NA
Lindsay Smith (Penrith Panthers),2023,25,0,NA,0,NA,0,NA,0,NA,0,NA
Lindsay Smith (Penrith Panthers),2024,27,0,NA,4,6.75,0,NA,1,27,0,NA
Lindsay Smith (Penrith Panthers),2025,26,1,26,4,6.5,1,26,0,NA,1,26
Lipoi Hopoi (Canterbury-Bankstown Bulldogs),2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
Lipoi Hopoi (Canterbury-Bankstown Bulldogs),2025,7,0,NA,1,7,0,NA,0,NA,0,NA
Lipoi Hopoi (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lipoi Hopoi (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lipoi Hopoi (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lipoi Hopoi (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Loko Pasifiki Tonga (St. George Illawarra Dragons),2025,12,0,NA,1,12,0,NA,0,NA,0,NA
Lorenzo Mulitalo (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lorenzo Mulitalo (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lorenzo Mulitalo (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lorenzo Mulitalo (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lorenzo Mulitalo (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lorenzo Mulitalo (Parramatta Eels),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Luca Moretti (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luca Moretti (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luca Moretti (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luca Moretti (Parramatta Eels),2023,11,0,NA,1,11,0,NA,0,NA,0,NA
Luca Moretti (Parramatta Eels),2024,14,0,NA,1,14,0,NA,0,NA,0,NA
Luca Moretti (Parramatta Eels),2025,12,0,NA,0,NA,0,NA,0,NA,0,NA
Luciano Leilua (North Queensland Cowboys),2023,13,0,NA,2,6.5,0,NA,0,NA,0,NA
Luciano Leilua (St. George Illawarra Dragons),2024,18,0,NA,2,9,0,NA,0,NA,1,18
Luciano Leilua (St. George Illawarra Dragons),2025,23,0,NA,0,NA,0,NA,0,NA,0,NA
Luciano Leilua (Wests Tigers),2020,20,1,20,6,3.33,0,NA,0,NA,2,10
Luciano Leilua (Wests Tigers),2021,24,2,12,5,4.8,0,NA,0,NA,0,NA
Luciano Leilua (Wests Tigers),2022,23,1,23,4,5.75,0,NA,0,NA,0,NA
Luke Brooks (Manly-Warringah Sea Eagles),2024,26,0,NA,5,5.2,0,NA,1,26,3,8.67
Luke Brooks (Manly-Warringah Sea Eagles),2025,24,0,NA,3,8,0,NA,1,24,1,24
Luke Brooks (Wests Tigers),2020,17,1,17,4,4.25,0,NA,0,NA,1,17
Luke Brooks (Wests Tigers),2021,24,1,24,1,24,0,NA,0,NA,0,NA
Luke Brooks (Wests Tigers),2022,17,0,NA,2,8.5,1,17,0,NA,1,17
Luke Brooks (Wests Tigers),2023,16,0,NA,3,5.33,1,16,0,NA,0,NA
Luke Garner (Penrith Panthers),2023,19,0,NA,1,19,0,NA,0,NA,0,NA
Luke Garner (Penrith Panthers),2024,17,1,17,5,3.4,1,17,0,NA,2,8.5
Luke Garner (Penrith Panthers),2025,23,1,23,4,5.75,0,NA,1,23,1,23
Luke Garner (Wests Tigers),2020,17,0,NA,4,4.25,1,17,2,8.5,2,8.5
Luke Garner (Wests Tigers),2021,18,1,18,4,4.5,0,NA,1,18,1,18
Luke Garner (Wests Tigers),2022,21,1,21,5,4.2,0,NA,0,NA,1,21
Luke Keary (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Keary (Sydney Roosters),2020,20,0,NA,7,2.86,1,20,3,6.67,3,6.67
Luke Keary (Sydney Roosters),2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Keary (Sydney Roosters),2022,22,1,22,2,11,0,NA,0,NA,0,NA
Luke Keary (Sydney Roosters),2023,26,0,NA,3,8.67,0,NA,0,NA,2,13
Luke Keary (Sydney Roosters),2024,26,0,NA,4,6.5,0,NA,0,NA,1,26
Luke Laulilii (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Laulilii (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Laulilii (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Laulilii (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Laulilii (Wests Tigers),2024,5,0,NA,2,2.5,0,NA,0,NA,0,NA
Luke Laulilii (Wests Tigers),2025,5,0,NA,2,2.5,0,NA,0,NA,0,NA
Luke Metcalf (Cronulla-Sutherland Sharks),2021,7,0,NA,1,7,0,NA,1,7,1,7
Luke Metcalf (Cronulla-Sutherland Sharks),2022,6,0,NA,1,6,0,NA,0,NA,0,NA
Luke Metcalf (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Metcalf (Warriors),2023,12,2,6,5,2.4,0,NA,0,NA,2,6
Luke Metcalf (Warriors),2024,7,1,7,3,2.33,0,NA,0,NA,0,NA
Luke Metcalf (Warriors),2025,15,2,7.5,7,2.14,2,7.5,1,15,2,7.5
Luke Smith (Canterbury-Bankstown Bulldogs),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Smith (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Smith (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Smith (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Smith (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Smith (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Sommerton (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Sommerton (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Sommerton (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luke Sommerton (Penrith Panthers),2023,2,0,NA,1,2,0,NA,0,NA,0,NA
Luke Sommerton (Penrith Panthers),2024,3,0,NA,1,3,0,NA,0,NA,0,NA
Luke Sommerton (Penrith Panthers),2025,9,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (Penrith Panthers),2024,4,0,NA,0,NA,0,NA,0,NA,0,NA
Luron Patea (Penrith Panthers),2025,13,0,NA,1,13,0,NA,0,NA,0,NA
Lyhkan King-Togia (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lyhkan King-Togia (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lyhkan King-Togia (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lyhkan King-Togia (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Lyhkan King-Togia (St. George Illawarra Dragons),2024,5,0,NA,1,5,0,NA,0,NA,0,NA
Lyhkan King-Togia (St. George Illawarra Dragons),2025,17,0,NA,2,8.5,0,NA,0,NA,0,NA
Maika Sivo (No games / no team),2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
Maika Sivo (Parramatta Eels),2020,21,1,21,11,1.91,3,7,1,21,3,7
Maika Sivo (Parramatta Eels),2021,21,3,7,12,1.75,3,7,0,NA,5,4.2
Maika Sivo (Parramatta Eels),2022,16,3,5.33,10,1.6,2,8,0,NA,5,3.2
Maika Sivo (Parramatta Eels),2023,20,2,10,11,1.82,5,4,5,4,6,3.33
Maika Sivo (Parramatta Eels),2024,12,2,6,9,1.33,2,6,0,NA,6,2
Makahesi Makatoa (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Makahesi Makatoa (Parramatta Eels),2021,7,0,NA,0,NA,0,NA,0,NA,0,NA
Makahesi Makatoa (Parramatta Eels),2022,25,0,NA,0,NA,0,NA,0,NA,0,NA
Makahesi Makatoa (Parramatta Eels),2023,22,0,NA,1,22,1,22,0,NA,0,NA
Makahesi Makatoa (Parramatta Eels),2024,16,0,NA,0,NA,0,NA,0,NA,0,NA
Makahesi Makatoa (Sydney Roosters),2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (Canberra Raiders),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Manaia Waitere (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marata Niukore (Parramatta Eels),2020,17,1,17,1,17,0,NA,0,NA,0,NA
Marata Niukore (Parramatta Eels),2021,21,1,21,2,10.5,0,NA,0,NA,0,NA
Marata Niukore (Parramatta Eels),2022,19,0,NA,2,9.5,2,9.5,0,NA,1,19
Marata Niukore (Warriors),2023,22,1,22,3,7.33,1,22,0,NA,0,NA
Marata Niukore (Warriors),2024,14,0,NA,2,7,0,NA,0,NA,0,NA
Marata Niukore (Warriors),2025,25,1,25,4,6.25,0,NA,0,NA,0,NA
Marcelo Montoya (Canterbury-Bankstown Bulldogs),2020,9,0,NA,3,3,1,9,0,NA,0,NA
Marcelo Montoya (Canterbury-Bankstown Bulldogs),2025,18,3,6,7,2.57,0,NA,1,18,2,9
Marcelo Montoya (Warriors),2021,18,0,NA,4,4.5,0,NA,0,NA,1,18
Marcelo Montoya (Warriors),2022,18,0,NA,5,3.6,2,9,0,NA,2,9
Marcelo Montoya (Warriors),2023,27,1,27,9,3,2,13.5,0,NA,2,13.5
Marcelo Montoya (Warriors),2024,19,1,19,7,2.71,0,NA,1,19,1,19
Marion Seve (Melbourne Storm),2020,7,0,NA,0,NA,0,NA,0,NA,0,NA
Marion Seve (Melbourne Storm),2021,3,0,NA,2,1.5,0,NA,1,3,0,NA
Marion Seve (Melbourne Storm),2022,15,0,NA,2,7.5,0,NA,1,15,1,15
Marion Seve (Melbourne Storm),2023,10,0,NA,3,3.33,0,NA,0,NA,0,NA
Marion Seve (Melbourne Storm),2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
Marion Seve (Melbourne Storm),2025,5,0,NA,1,5,0,NA,0,NA,0,NA
Mark Nawaqanitawase (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mark Nawaqanitawase (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mark Nawaqanitawase (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mark Nawaqanitawase (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mark Nawaqanitawase (Sydney Roosters),2024,1,1,1,1,1,0,NA,0,NA,0,NA
Mark Nawaqanitawase (Sydney Roosters),2025,24,6,4,13,1.85,1,24,3,8,8,3
Mark Nicholls (Dolphins),2023,21,0,NA,3,7,0,NA,1,21,0,NA
Mark Nicholls (Dolphins),2024,23,0,NA,3,7.67,0,NA,1,23,0,NA
Mark Nicholls (Dolphins),2025,22,0,NA,2,11,0,NA,0,NA,1,22
Mark Nicholls (South Sydney Rabbitohs),2020,19,0,NA,2,9.5,0,NA,0,NA,0,NA
Mark Nicholls (South Sydney Rabbitohs),2021,27,0,NA,2,13.5,1,27,0,NA,1,27
Mark Nicholls (South Sydney Rabbitohs),2022,18,1,18,1,18,0,NA,0,NA,0,NA
Marly Bitungane (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marly Bitungane (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marly Bitungane (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marly Bitungane (No games / no team),2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marly Bitungane (No games / no team),2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
Marly Bitungane (North Queensland Cowboys),2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
Martin Taupau (Brisbane Broncos),2023,20,0,NA,0,NA,0,NA,0,NA,0,NA
Martin Taupau (Brisbane Broncos),2024,15,0,NA,1,15,1,15,0,NA,1,15
Martin Taupau (Brisbane Broncos),2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
Martin Taupau (Manly-Warringah Sea Eagles),2020,18,1,18,2,9,0,NA,0,NA,0,NA
Martin Taupau (Manly-Warringah Sea Eagles),2021,26,0,NA,2,13,0,NA,1,26,1,26
Martin Taupau (Manly-Warringah Sea Eagles),2022,21,0,NA,2,10.5,0,NA,0,NA,1,21
Mason Teague (Dolphins),2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
Mason Teague (Dolphins),2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
Mason Teague (Newcastle Knights),2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
Mason Teague (No games / no team),2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mason Teague (No games / no team),2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
Mason Teague (No games / no team),2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
