player_id,Player,Team,season,Games played,FTS,FTS historical odds,ATS,ATS historical odds,LTS,LTS historical odds,FTS2H,FTS2H historical odds,2+,2+ historical odds
509560,Manaia Waitere,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
509560,Manaia Waitere,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
509560,Manaia Waitere,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
509560,Manaia Waitere,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
509560,Manaia Waitere,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
509560,Manaia Waitere,Canberra Raiders,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
502522,Marata Niukore,Parramatta Eels,2020,17,1,17,1,17,0,NA,0,NA,0,NA
502522,Marata Niukore,Parramatta Eels,2021,21,1,21,2,10.5,0,NA,0,NA,0,NA
502522,Marata Niukore,Parramatta Eels,2022,19,0,NA,2,9.5,2,9.5,0,NA,1,19
502522,Marata Niukore,Warriors,2023,22,1,22,3,7.33,1,22,0,NA,0,NA
502522,Marata Niukore,Warriors,2024,14,0,NA,2,7,0,NA,0,NA,0,NA
502522,Marata Niukore,Warriors,2025,25,1,25,4,6.25,0,NA,0,NA,0,NA
502487,Marcelo Montoya,Canterbury-Bankstown Bulldogs,2020,9,0,NA,3,3,1,9,0,NA,0,NA
502487,Marcelo Montoya,Warriors,2021,18,0,NA,4,4.5,0,NA,0,NA,1,18
502487,Marcelo Montoya,Warriors,2022,18,0,NA,5,3.6,2,9,0,NA,2,9
502487,Marcelo Montoya,Warriors,2023,27,1,27,9,3,2,13.5,0,NA,2,13.5
502487,Marcelo Montoya,Warriors,2024,19,1,19,7,2.71,0,NA,1,19,1,19
502487,Marcelo Montoya,Canterbury-Bankstown Bulldogs,2025,18,3,6,7,2.57,0,NA,1,18,2,9
501462,Marion Seve,Melbourne Storm,2020,7,0,NA,0,NA,0,NA,0,NA,0,NA
501462,Marion Seve,Melbourne Storm,2021,3,0,NA,2,1.5,0,NA,1,3,0,NA
501462,Marion Seve,Melbourne Storm,2022,15,0,NA,2,7.5,0,NA,1,15,1,15
501462,Marion Seve,Melbourne Storm,2023,10,0,NA,3,3.33,0,NA,0,NA,0,NA
501462,Marion Seve,Melbourne Storm,2024,1,0,NA,0,NA,0,NA,0,NA,0,NA
501462,Marion Seve,Melbourne Storm,2025,5,0,NA,1,5,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,Sydney Roosters,2024,1,1,1,1,1,0,NA,0,NA,0,NA
100018452,Mark Nawaqanitawase,Sydney Roosters,2025,24,6,4,13,1.85,1,24,3,8,8,3
500327,Mark Nicholls,South Sydney Rabbitohs,2020,19,0,NA,2,9.5,0,NA,0,NA,0,NA
500327,Mark Nicholls,South Sydney Rabbitohs,2021,27,0,NA,2,13.5,1,27,0,NA,1,27
500327,Mark Nicholls,South Sydney Rabbitohs,2022,18,1,18,1,18,0,NA,0,NA,0,NA
500327,Mark Nicholls,Dolphins,2023,21,0,NA,3,7,0,NA,1,21,0,NA
500327,Mark Nicholls,Dolphins,2024,23,0,NA,3,7.67,0,NA,1,23,0,NA
500327,Mark Nicholls,Dolphins,2025,22,0,NA,2,11,0,NA,0,NA,1,22
100004863,Marly Bitungane,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004863,Marly Bitungane,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004863,Marly Bitungane,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004863,Marly Bitungane,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004863,Marly Bitungane,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004863,Marly Bitungane,North Queensland Cowboys,2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
500960,Martin Taupau,Manly-Warringah Sea Eagles,2020,18,1,18,2,9,0,NA,0,NA,0,NA
500960,Martin Taupau,Manly-Warringah Sea Eagles,2021,26,0,NA,2,13,0,NA,1,26,1,26
500960,Martin Taupau,Manly-Warringah Sea Eagles,2022,21,0,NA,2,10.5,0,NA,0,NA,1,21
500960,Martin Taupau,Brisbane Broncos,2023,20,0,NA,0,NA,0,NA,0,NA,0,NA
500960,Martin Taupau,Brisbane Broncos,2024,15,0,NA,1,15,1,15,0,NA,1,15
500960,Martin Taupau,Brisbane Broncos,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,Dolphins,2023,8,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,Dolphins,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
100003904,Mason Teague,Newcastle Knights,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
507925,Mathew Feagai,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507925,Mathew Feagai,St. George Illawarra Dragons,2021,8,1,8,3,2.67,0,NA,1,8,0,NA
507925,Mathew Feagai,St. George Illawarra Dragons,2022,20,0,NA,8,2.5,3,6.67,0,NA,2,10
507925,Mathew Feagai,St. George Illawarra Dragons,2023,24,1,24,4,6,1,24,0,NA,1,24
507925,Mathew Feagai,St. George Illawarra Dragons,2024,9,0,NA,3,3,1,9,1,9,2,4.5
507925,Mathew Feagai,St. George Illawarra Dragons,2025,11,2,5.5,3,3.67,0,NA,0,NA,2,5.5
509397,Matt Burton,Penrith Panthers,2020,7,1,7,2,3.5,0,NA,0,NA,1,7
509397,Matt Burton,Penrith Panthers,2021,26,2,13,13,2,1,26,4,6.5,4,6.5
509397,Matt Burton,Canterbury-Bankstown Bulldogs,2022,24,0,NA,5,4.8,1,24,2,12,2,12
509397,Matt Burton,Canterbury-Bankstown Bulldogs,2023,23,0,NA,3,7.67,0,NA,2,11.5,1,23
509397,Matt Burton,Canterbury-Bankstown Bulldogs,2024,23,1,23,6,3.83,0,NA,1,23,2,11.5
509397,Matt Burton,Canterbury-Bankstown Bulldogs,2025,21,1,21,6,3.5,1,21,1,21,0,NA
504298,Matt Croker,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504298,Matt Croker,Newcastle Knights,2021,2,0,NA,0,NA,0,NA,0,NA,0,NA
504298,Matt Croker,Newcastle Knights,2022,17,0,NA,1,17,0,NA,1,17,1,17
504298,Matt Croker,Newcastle Knights,2023,24,0,NA,3,8,0,NA,1,24,0,NA
504298,Matt Croker,Newcastle Knights,2024,19,0,NA,1,19,0,NA,0,NA,1,19
504298,Matt Croker,Newcastle Knights,2025,24,0,NA,2,12,0,NA,0,NA,0,NA
505631,Matt Doorey,Canterbury-Bankstown Bulldogs,2020,5,1,5,2,2.5,0,NA,0,NA,0,NA
505631,Matt Doorey,Canterbury-Bankstown Bulldogs,2021,15,0,NA,1,15,0,NA,0,NA,0,NA
505631,Matt Doorey,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
505631,Matt Doorey,Parramatta Eels,2023,12,0,NA,1,12,0,NA,0,NA,1,12
505631,Matt Doorey,Parramatta Eels,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
505631,Matt Doorey,Parramatta Eels,2025,19,0,NA,2,9.5,0,NA,1,19,0,NA
100011250,Matthew Arthur,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011250,Matthew Arthur,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011250,Matthew Arthur,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011250,Matthew Arthur,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011250,Matthew Arthur,Parramatta Eels,2024,3,0,NA,0,NA,0,NA,0,NA,0,NA
100011250,Matthew Arthur,Newcastle Knights,2025,4,0,NA,0,NA,0,NA,0,NA,0,NA
503322,Matthew Eisenhuth,Wests Tigers,2020,14,0,NA,1,14,0,NA,0,NA,0,NA
503322,Matthew Eisenhuth,Penrith Panthers,2021,19,0,NA,1,19,1,19,0,NA,0,NA
503322,Matthew Eisenhuth,Penrith Panthers,2022,19,0,NA,0,NA,0,NA,0,NA,0,NA
503322,Matthew Eisenhuth,Penrith Panthers,2023,12,0,NA,0,NA,0,NA,0,NA,0,NA
503322,Matthew Eisenhuth,Penrith Panthers,2024,22,0,NA,0,NA,0,NA,0,NA,0,NA
503322,Matthew Eisenhuth,Penrith Panthers,2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,South Sydney Rabbitohs,2024,2,0,NA,0,NA,0,NA,0,NA,0,NA
504535,Matthew French,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
500600,Matthew Lodge,Brisbane Broncos,2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
500600,Matthew Lodge,Brisbane Broncos,2021,18,0,NA,0,NA,0,NA,0,NA,0,NA
500600,Matthew Lodge,Sydney Roosters,2022,17,0,NA,2,8.5,1,17,0,NA,1,17
500600,Matthew Lodge,Sydney Roosters,2023,12,0,NA,0,NA,0,NA,0,NA,0,NA
500600,Matthew Lodge,Manly-Warringah Sea Eagles,2024,9,0,NA,0,NA,0,NA,0,NA,0,NA
500600,Matthew Lodge,Manly-Warringah Sea Eagles,2025,12,0,NA,2,6,1,12,0,NA,0,NA
509757,Matthew Timoko,Canberra Raiders,2020,2,0,NA,0,NA,0,NA,0,NA,0,NA
509757,Matthew Timoko,Canberra Raiders,2021,16,0,NA,0,NA,0,NA,0,NA,0,NA
509757,Matthew Timoko,Canberra Raiders,2022,26,4,6.5,8,3.25,1,26,2,13,4,6.5
509757,Matthew Timoko,Canberra Raiders,2023,25,1,25,9,2.78,1,25,2,12.5,3,8.33
509757,Matthew Timoko,Canberra Raiders,2024,24,0,NA,3,8,1,24,1,24,1,24
509757,Matthew Timoko,Canberra Raiders,2025,25,0,NA,7,3.57,1,25,0,NA,4,6.25
100010807,Matty Nicholson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100010807,Matty Nicholson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100010807,Matty Nicholson,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100010807,Matty Nicholson,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100010807,Matty Nicholson,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100010807,Matty Nicholson,Canberra Raiders,2025,12,2,6,4,3,0,NA,0,NA,1,12
507814,Mavrik Geyer,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
507814,Mavrik Geyer,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
507814,Mavrik Geyer,Penrith Panthers,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
507814,Mavrik Geyer,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
507814,Mavrik Geyer,Penrith Panthers,2024,14,0,NA,0,NA,0,NA,0,NA,0,NA
507814,Mavrik Geyer,Penrith Panthers,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2020,2,1,2,1,2,0,NA,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2021,15,2,7.5,5,3,2,7.5,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2022,5,0,NA,0,NA,0,NA,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2023,5,1,5,1,5,0,NA,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2024,6,0,NA,1,6,1,6,0,NA,0,NA
504666,Mawene Hiroti,Cronulla-Sutherland Sharks,2025,10,0,NA,5,2,0,NA,0,NA,0,NA
507924,Max Feagai,St. George Illawarra Dragons,2020,2,0,NA,0,NA,0,NA,0,NA,0,NA
507924,Max Feagai,St. George Illawarra Dragons,2021,4,0,NA,1,4,0,NA,1,4,1,4
507924,Max Feagai,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
507924,Max Feagai,St. George Illawarra Dragons,2023,6,0,NA,1,6,1,6,0,NA,0,NA
507924,Max Feagai,St. George Illawarra Dragons,2024,12,0,NA,0,NA,0,NA,0,NA,0,NA
507924,Max Feagai,Dolphins,2025,8,0,NA,1,8,0,NA,0,NA,0,NA
504397,Max King,Melbourne Storm,2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
504397,Max King,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504397,Max King,Canterbury-Bankstown Bulldogs,2022,24,0,NA,0,NA,0,NA,0,NA,0,NA
504397,Max King,Canterbury-Bankstown Bulldogs,2023,23,0,NA,0,NA,0,NA,0,NA,0,NA
504397,Max King,Canterbury-Bankstown Bulldogs,2024,19,0,NA,0,NA,0,NA,0,NA,0,NA
504397,Max King,Canterbury-Bankstown Bulldogs,2025,23,0,NA,2,11.5,0,NA,0,NA,0,NA
100004096,Max McCathie,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004096,Max McCathie,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004096,Max McCathie,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004096,Max McCathie,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004096,Max McCathie,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100004096,Max McCathie,Sydney Roosters,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
100002172,Max Plath,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100002172,Max Plath,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100002172,Max Plath,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100002172,Max Plath,Dolphins,2023,6,0,NA,1,6,0,NA,0,NA,0,NA
100002172,Max Plath,Dolphins,2024,21,1,21,3,7,0,NA,0,NA,1,21
100002172,Max Plath,Dolphins,2025,8,0,NA,3,2.67,0,NA,1,8,0,NA
500576,Michael Chee-Kam,Wests Tigers,2020,9,0,NA,0,NA,0,NA,0,NA,0,NA
500576,Michael Chee-Kam,Wests Tigers,2021,19,1,19,1,19,0,NA,0,NA,0,NA
500576,Michael Chee-Kam,South Sydney Rabbitohs,2022,8,0,NA,0,NA,0,NA,0,NA,0,NA
500576,Michael Chee-Kam,South Sydney Rabbitohs,2023,18,0,NA,1,18,0,NA,0,NA,0,NA
500576,Michael Chee-Kam,South Sydney Rabbitohs,2024,18,0,NA,1,18,0,NA,0,NA,0,NA
500576,Michael Chee-Kam,Manly-Warringah Sea Eagles,2025,6,0,NA,0,NA,0,NA,0,NA,0,NA
500003,Michael Jennings,Parramatta Eels,2020,20,2,10,6,3.33,0,NA,1,20,2,10
500003,Michael Jennings,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
500003,Michael Jennings,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
500003,Michael Jennings,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
500003,Michael Jennings,Sydney Roosters,2024,14,0,NA,3,4.67,0,NA,0,NA,1,14
500003,Michael Jennings,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
504196,Michael Molo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
504196,Michael Molo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
504196,Michael Molo,St. George Illawarra Dragons,2022,10,0,NA,1,10,0,NA,0,NA,0,NA
504196,Michael Molo,St. George Illawarra Dragons,2023,21,0,NA,1,21,0,NA,0,NA,0,NA
504196,Michael Molo,St. George Illawarra Dragons,2024,13,0,NA,0,NA,0,NA,0,NA,0,NA
504196,Michael Molo,St. George Illawarra Dragons,2025,5,0,NA,0,NA,0,NA,0,NA,0,NA
508031,Mikaele Ravalawa,St. George Illawarra Dragons,2020,16,1,16,10,1.6,3,5.33,1,16,4,4
508031,Mikaele Ravalawa,St. George Illawarra Dragons,2021,16,0,NA,11,1.45,2,8,1,16,4,4
508031,Mikaele Ravalawa,St. George Illawarra Dragons,2022,14,1,14,2,7,0,NA,0,NA,2,7
508031,Mikaele Ravalawa,St. George Illawarra Dragons,2023,21,2,10.5,14,1.5,1,21,3,7,6,3.5
508031,Mikaele Ravalawa,St. George Illawarra Dragons,2024,12,0,NA,2,6,0,NA,0,NA,2,6
508031,Mikaele Ravalawa,South Sydney Rabbitohs,2025,3,0,NA,0,NA,0,NA,0,NA,0,NA
501267,Mitchell Barnett,Newcastle Knights,2020,13,0,NA,1,13,0,NA,0,NA,0,NA
501267,Mitchell Barnett,Newcastle Knights,2021,24,0,NA,4,6,0,NA,0,NA,2,12
501267,Mitchell Barnett,Newcastle Knights,2022,14,0,NA,1,14,1,14,0,NA,1,14
501267,Mitchell Barnett,Warriors,2023,15,0,NA,1,15,1,15,1,15,1,15
501267,Mitchell Barnett,Warriors,2024,23,0,NA,4,5.75,1,23,1,23,2,11.5
501267,Mitchell Barnett,Warriors,2025,11,0,NA,0,NA,0,NA,0,NA,0,NA
505414,Mitchell Kenny,Penrith Panthers,2020,6,0,NA,0,NA,0,NA,0,NA,0,NA
505414,Mitchell Kenny,Penrith Panthers,2021,19,0,NA,0,NA,0,NA,0,NA,0,NA
505414,Mitchell Kenny,Penrith Panthers,2022,24,0,NA,1,24,1,24,0,NA,0,NA
505414,Mitchell Kenny,Penrith Panthers,2023,23,1,23,1,23,0,NA,0,NA,1,23
505414,Mitchell Kenny,Penrith Panthers,2024,24,0,NA,2,12,1,24,0,NA,0,NA
505414,Mitchell Kenny,Penrith Panthers,2025,22,0,NA,0,NA,0,NA,0,NA,0,NA
500485,Mitchell Moses,Parramatta Eels,2020,19,2,9.5,3,6.33,0,NA,0,NA,1,19
500485,Mitchell Moses,Parramatta Eels,2021,22,0,NA,3,7.33,0,NA,1,22,0,NA
500485,Mitchell Moses,Parramatta Eels,2022,26,0,NA,6,4.33,1,26,2,13,2,13
500485,Mitchell Moses,Parramatta Eels,2023,19,0,NA,5,3.8,3,6.33,0,NA,3,6.33
500485,Mitchell Moses,Parramatta Eels,2024,8,0,NA,3,2.67,0,NA,0,NA,1,8
500485,Mitchell Moses,Parramatta Eels,2025,13,1,13,4,3.25,0,NA,1,13,1,13
100011249,Mitchell Woods,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011249,Mitchell Woods,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011249,Mitchell Woods,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011249,Mitchell Woods,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011249,Mitchell Woods,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100011249,Mitchell Woods,Canterbury-Bankstown Bulldogs,2025,1,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,Sydney Roosters,2021,1,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,Warriors,2024,5,0,NA,0,NA,0,NA,0,NA,0,NA
510488,Moala Graham-Taufa,Warriors,2025,1,0,NA,1,1,1,1,0,NA,0,NA
506278,Moeaki Fotuaika,Gold Coast Titans,2020,18,0,NA,0,NA,0,NA,0,NA,0,NA
506278,Moeaki Fotuaika,Gold Coast Titans,2021,22,0,NA,3,7.33,1,22,0,NA,1,22
506278,Moeaki Fotuaika,Gold Coast Titans,2022,23,0,NA,0,NA,0,NA,0,NA,0,NA
506278,Moeaki Fotuaika,Gold Coast Titans,2023,21,0,NA,0,NA,0,NA,0,NA,0,NA
506278,Moeaki Fotuaika,Gold Coast Titans,2024,20,0,NA,0,NA,0,NA,0,NA,0,NA
506278,Moeaki Fotuaika,Gold Coast Titans,2025,22,0,NA,1,22,1,22,0,NA,0,NA
507253,Morgan Harper,Manly-Warringah Sea Eagles,2020,5,1,5,2,2.5,0,NA,0,NA,1,5
507253,Morgan Harper,Manly-Warringah Sea Eagles,2021,23,1,23,6,3.83,0,NA,1,23,1,23
507253,Morgan Harper,Manly-Warringah Sea Eagles,2022,19,0,NA,4,4.75,0,NA,2,9.5,2,9.5
507253,Morgan Harper,Manly-Warringah Sea Eagles,2023,9,0,NA,0,NA,0,NA,0,NA,0,NA
507253,Morgan Harper,Parramatta Eels,2024,9,1,9,4,2.25,0,NA,3,3,0,NA
507253,Morgan Harper,No games / no team,2025,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,Canberra Raiders,2024,24,0,NA,0,NA,0,NA,0,NA,0,NA
100006166,Morgan Smithies,Canberra Raiders,2025,25,0,NA,1,25,0,NA,0,NA,0,NA
100018554,Moses Leo,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018554,Moses Leo,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018554,Moses Leo,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018554,Moses Leo,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018554,Moses Leo,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100018554,Moses Leo,Melbourne Storm,2025,2,0,NA,0,NA,0,NA,0,NA,0,NA
501461,Moses Leota,Penrith Panthers,2020,23,0,NA,0,NA,0,NA,0,NA,0,NA
501461,Moses Leota,Penrith Panthers,2021,24,1,24,3,8,0,NA,0,NA,0,NA
501461,Moses Leota,Penrith Panthers,2022,18,1,18,1,18,0,NA,0,NA,1,18
501461,Moses Leota,Penrith Panthers,2023,26,1,26,3,8.67,1,26,0,NA,1,26
501461,Moses Leota,Penrith Panthers,2024,26,0,NA,2,13,0,NA,0,NA,2,13
501461,Moses Leota,Penrith Panthers,2025,26,0,NA,1,26,0,NA,0,NA,0,NA
504101,Moses Suli,Manly-Warringah Sea Eagles,2020,13,0,NA,2,6.5,1,13,0,NA,0,NA
504101,Moses Suli,Manly-Warringah Sea Eagles,2021,22,0,NA,2,11,0,NA,0,NA,1,22
504101,Moses Suli,St. George Illawarra Dragons,2022,17,0,NA,5,3.4,0,NA,0,NA,2,8.5
504101,Moses Suli,St. George Illawarra Dragons,2023,22,1,22,2,11,0,NA,0,NA,0,NA
504101,Moses Suli,St. George Illawarra Dragons,2024,19,1,19,3,6.33,0,NA,0,NA,1,19
504101,Moses Suli,St. George Illawarra Dragons,2025,20,0,NA,1,20,0,NA,1,20,0,NA
508443,Murray Taulagi,North Queensland Cowboys,2020,4,0,NA,0,NA,0,NA,0,NA,0,NA
508443,Murray Taulagi,North Queensland Cowboys,2021,20,2,10,6,3.33,1,20,1,20,4,5
508443,Murray Taulagi,North Queensland Cowboys,2022,25,3,8.33,15,1.67,1,25,6,4.17,5,5
508443,Murray Taulagi,North Queensland Cowboys,2023,20,2,10,6,3.33,0,NA,1,20,3,6.67
508443,Murray Taulagi,North Queensland Cowboys,2024,18,2,9,8,2.25,1,18,1,18,4,4.5
508443,Murray Taulagi,North Queensland Cowboys,2025,15,1,15,10,1.5,1,15,0,NA,2,7.5
503639,Nat Butcher,Sydney Roosters,2020,19,0,NA,1,19,0,NA,0,NA,0,NA
503639,Nat Butcher,Sydney Roosters,2021,19,0,NA,2,9.5,0,NA,0,NA,0,NA
503639,Nat Butcher,Sydney Roosters,2022,25,1,25,6,4.17,0,NA,1,25,3,8.33
503639,Nat Butcher,Sydney Roosters,2023,24,1,24,4,6,1,24,0,NA,0,NA
503639,Nat Butcher,Sydney Roosters,2024,23,0,NA,3,7.67,0,NA,0,NA,1,23
503639,Nat Butcher,Sydney Roosters,2025,4,0,NA,1,4,1,4,0,NA,0,NA
500647,Nathan Brown,Parramatta Eels,2020,18,1,18,1,18,0,NA,0,NA,0,NA
500647,Nathan Brown,Parramatta Eels,2021,24,1,24,1,24,0,NA,0,NA,0,NA
500647,Nathan Brown,Parramatta Eels,2022,15,0,NA,1,15,0,NA,1,15,1,15
500647,Nathan Brown,Sydney Roosters,2023,10,0,NA,0,NA,0,NA,0,NA,0,NA
500647,Nathan Brown,Manly-Warringah Sea Eagles,2024,22,0,NA,0,NA,0,NA,0,NA,0,NA
500647,Nathan Brown,Manly-Warringah Sea Eagles,2025,12,0,NA,1,12,0,NA,0,NA,0,NA
504120,Nathan Cleary,Penrith Panthers,2020,21,0,NA,6,3.5,2,10.5,1,21,1,21
504120,Nathan Cleary,Penrith Panthers,2021,20,2,10,7,2.86,4,5,1,20,2,10
504120,Nathan Cleary,Penrith Panthers,2022,17,1,17,3,5.67,1,17,0,NA,1,17
504120,Nathan Cleary,Penrith Panthers,2023,22,0,NA,8,2.75,3,7.33,2,11,3,7.33
504120,Nathan Cleary,Penrith Panthers,2024,13,0,NA,2,6.5,1,13,0,NA,1,13
504120,Nathan Cleary,Penrith Panthers,2025,22,0,NA,6,3.67,1,22,1,22,0,NA
100019560,Nathan Lawson,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100019560,Nathan Lawson,No games / no team,2021,0,0,NA,0,NA,0,NA,0,NA,0,NA
100019560,Nathan Lawson,No games / no team,2022,0,0,NA,0,NA,0,NA,0,NA,0,NA
100019560,Nathan Lawson,No games / no team,2023,0,0,NA,0,NA,0,NA,0,NA,0,NA
100019560,Nathan Lawson,No games / no team,2024,0,0,NA,0,NA,0,NA,0,NA,0,NA
100019560,Nathan Lawson,St. George Illawarra Dragons,2025,6,1,6,1,6,0,NA,0,NA,1,6
100006390,Naufahu Whyte,No games / no team,2020,0,0,NA,0,NA,0,NA,0,NA,0,NA
100006390,Naufahu Whyte,Sydney Roosters,2021,3,0,NA,0,NA,0,NA,0,NA,0,NA
100006390,Naufahu Whyte,Sydney Roosters,2022,1,0,NA,0,NA,0,NA,0,NA,0,NA
100006390,Naufahu Whyte,Sydney Roosters,2023,11,0,NA,0,NA,0,NA,0,NA,0,NA
